Timestamp,,,Age,Gender,College Name,Name of city or Town where your college located,Your current educational designation,"In which stream are you studying(Example: Engineering, Medical, Arts...)",Place you grownup in? (Select Multiple options if needed),Region of your school(10+2 and before) (Select Multiple options if needed),Type of high school (10+2),Board of Education in high school(10+2),You need to find the way to a movie theatre that a friend has recommended. You would: ,You are not sure whether a word should be spelled dependent or dependant. You would:,"A website has a video showing how to make a special graph or chart. There is a person speaking, some lists and words describing what to do and some diagrams. you would learn most from:",You are planning a holiday for a group. You want some feedback from them about the plan. You would:,"When choosing a career or area of study, these are important for you:",You are going to cook something as a special treat(dish) for your friends. You would:,When you are learning you:,A group of tourists want to learn about the parks or nature reserves in your area. You would:,"You are about to purchase a digital camera or mobile phone. Other than price, what would most influence your decision?","Remember a time when you learned how to do something new. Try to avoid choosing a physical skill, e.g. riding a bike. You learned best by:",You want to save more money and to decide between a range of options. you would:,You have a problem with your lungs. you would prefer that the doctor:,"You want to learn a new program, skill or game on a computer. You would:",When learning from the Internet you like:,"Other than price, what would most influence your decision to buy a book?",You want to learn about a new project. you would ask for:,You want to learn how to take better photos. you would:,After watching film you need to do a project. Would you prefer to:,Do you prefer a teacher who likes to use:,You have finished a competition or test and would like some feedback. You would like to have feedback:,A new movie has arrived in town. What would most influence your decision to go (or not go)?,You are going to choose food at a restaurant or café. You would:,You have to make an important speech at a conference or special occasion. You would:,You want to find out about a house or an apartment. Before visiting it you would want:,You want to assemble a wooden table that came in parts (kit set). you would learn best from:,"How often do you Work in groups or with a study partner (i.e. discussions: listening, talking) for learning?",How often do you highlight important points in text; key words for learning?,How often do you read/review notes every day for learning?,How often do you skim through the reading material first to understand the theme or main idea for learning?,How often do you move around as u read aloud or study; walk and read; work in a standing position?,How often do you rewrite ideas and principles into other(own) words?,How often do you review assignments and text reading before class?,How often do you create flashcards for key information; be concise?,"How often do you convert notes and translate words into symbols, diagrams, and/or pictures?","How often do you record notes, key information, and lectures; listen to recordings regularly?","How often do you turn reactions, actions, charts, etc. into words and Organize diagrams/graphs into statements?",How often do you record notes in class and listen to them during exercising or while doing some other work?,Going through Flash cards,Listen to the recorded notes,Write and rewrite the concepts,Group study with friends,Highlight important points,Read the Notes aloud,Rewrite the class notes,Take frequent breaks while studying,"use charts, flashcards and mind-maps",Discuss questions/problems in a group or with a study-buddy,"Write paragraphs, beginnings and endings","Limit information i.e. use key words, symbols","material consisting of lot of diagrams, charts, graphs and flowcharts",discussing with faculty and various people,"essays, articles, textbooks and manuals(Handbooks)","experiments, case studies, hands on exercises and field visits(includes industrial visits)"
2020/09/23 12:45:47 PM GMT+5:30,,,20 to 25,Male,SSM,Chennai,Post Graduation,Management,City,City,Private,State Board,use a map.,find it in a dictionary.,watching the actions.,give them a copy of the printed itinerary.,Applying knowledge in real situations.,ask family members for suggestions.,use examples and applications.,"show them internet pictures, photographs or picture books.",It is a modern design and looks good.,watching a demonstration.,consider examples of each option using my financial information.,showed me a diagram of what was wrong.,talk with people who know about the program.,videos showing how to do or make things.,"It has real-life stories, experiences and examples.",examples where the project has been used successfully.,use diagrams showing the camera and what each part does.,write about the film.,"field trips, case studies, videos, labs and hands-on practical sessions.",using examples from what you have done.,hear friends talking about it.,listen to the waiter or ask friends to recommend choices.,write a few key words and practice saying your speech over and over.,a printed description of the rooms and features.,written instructions that came with the parts for the table.,3,3,3,3,3,3,3,3,3,3,3,3,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral
2020/09/23 12:47:38 PM GMT+5:30,,,20 to 25,Male,Sri Venkateshwara college of engineering ,Sri perumbdur ,Under Graduation,Engineering ,Town,City,Private,State Board,use a map.,find it in a dictionary.,seeing the diagrams.,"phone, text or email them.",Communicating with others through discussion.,use a cookbook where you know there is a good recipe.,"read books, articles and handouts.","talk about, or arrange a talk for them about parks or nature reserves.",It is a modern design and looks good.,listening to somebody explaining it and asking questions.,talk with an expert about the options.,described what was wrong.,read the written instructions that came with the program.,videos showing how to do or make things.,A friend talks about it and recommends it.,diagrams to show the project stages with charts of benefits and costs.,use examples of good and poor photos showing how to improve them.,"read a dialogue from the film,","class discussions, online discussion, online chat and guest speakers.",using examples from what you have done.,you read what others say about it online or in a magazine.,listen to the waiter or ask friends to recommend choices.,gather many examples and stories to make the talk real and practical.,a discussion with the owner.,advice from someone who has done it before.,3,2,2,2,3,2,2,1,2,1,2,2,Agree,Neutral,Strongly agree,Strongly agree,Strongly agree,Agree,Disagree,Disagree,Agree,Agree,Neutral,Neutral,Agree,Neutral,Neutral,Agree
2020/09/23 12:54:03 PM GMT+5:30,,,20 to 25,Female,Saveetha school of management,Port Blair,Post Graduation,Management,Rural,City;Town,Govt,Central Board,use a map.,find it in a dictionary.,seeing the diagrams.,use a map or website to show them the places.,Applying knowledge in real situations.,ask family members for suggestions.,use examples and applications.,"talk about, or arrange a talk for them about parks or nature reserves.",It is a modern design and looks good.,watching a demonstration.,talk with an expert about the options.,described what was wrong.,use the controls or keyboard and explore.,videos showing how to do or make things.,A friend talks about it and recommends it.,diagrams to show the project stages with charts of benefits and costs.,use examples of good and poor photos showing how to improve them.,write about the film.,"field trips, case studies, videos, labs and hands-on practical sessions.",using graphs showing what you had achieved.,you see a preview of it.,choose from the descriptions in the menu.,gather many examples and stories to make the talk real and practical.,a printed description of the rooms and features.,diagrams showing each stage of the assembly.,3,5,1,4,2,4,3,3,3,3,3,3,Agree,Agree,Agree,Agree,Agree,Neutral,Agree,Disagree,Strongly agree,Agree,Agree,Agree,Strongly agree,Agree,Strongly agree,Strongly agree
2020/09/23 1:01:23 PM GMT+5:30,,,20 to 25,Male,Sri Venkateswara College of engineering,Chittoor,Under Graduation,Engineering,Rural,Town,Private,State Board,use a map.,find it in a dictionary.,listening.,describe some of the highlights.,Applying knowledge in real situations.,ask family members for suggestions.,use examples and applications.,"show them internet pictures, photographs or picture books.",Reading the details about its features.,listening to somebody explaining it and asking questions.,consider examples of each option using my financial information.,described what was wrong.,read the written instructions that came with the program.,videos showing how to do or make things.,A friend talks about it and recommends it.,examples where the project has been used successfully.,use examples of good and poor photos showing how to improve them.,draw or sketch something that happened in the film.,"field trips, case studies, videos, labs and hands-on practical sessions.",using graphs showing what you had achieved.,hear friends talking about it.,choose from the descriptions in the menu.,write a few key words and practice saying your speech over and over.,to view a video of the property.,watching a video of a person assembling a similar table.,4,3,2,3,3,2,2,1,3,4,3,3,Agree,Agree,Neutral,Strongly agree,Agree,Disagree,Disagree,Agree,Neutral,Strongly agree,Agree,Agree,Neutral,Neutral,Agree,Neutral
2020/09/23 1:15:52 PM GMT+5:30,,,20 to 25,Female,Ssm,Chennai,Post Graduation,MBA ,City,City,Private,State Board,ask my friend to tell me the directions.,write both words on paper and choose one.,seeing the diagrams.,describe some of the highlights.,Communicating with others through discussion.,cook something you know without the need for instructions.,like to talk things through.,take them to a park or nature reserve and walk with them.,Trying or testing it.,listening to somebody explaining it and asking questions.,read a print brochure that describes the options in detail.,showed me a diagram of what was wrong.,follow the diagrams in the book that came with it.,videos showing how to do or make things.,Quickly reading parts of it.,an opportunity to discuss the project.,ask questions and talk about the camera and its features.,"read a dialogue from the film,","an overview diagram, charts, labelled diagrams and maps.",using a written description of your results.,hear friends talking about it.,listen to the waiter or ask friends to recommend choices.,write out your speech and learn from reading it over several times.,a discussion with the owner.,diagrams showing each stage of the assembly.,4,3,3,3,3,3,3,3,3,3,3,3,Neutral,Agree,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral
2020/09/23 1:20:00 PM GMT+5:30,,,20 to 25,Female,SRMIST,Kanchipuram,Under Graduation,Engineering ,City,City,Private,Central Board,use a map.,find it in a dictionary.,seeing the diagrams.,"phone, text or email them.",Applying knowledge in real situations.,cook something you know without the need for instructions.,use examples and applications.,take them to a park or nature reserve and walk with them.,Trying or testing it.,listening to somebody explaining it and asking questions.,talk with an expert about the options.,used a plastic model to show me what was wrong.,follow the diagrams in the book that came with it.,videos showing how to do or make things.,"It has real-life stories, experiences and examples.",examples where the project has been used successfully.,use examples of good and poor photos showing how to improve them.,write about the film.,"field trips, case studies, videos, labs and hands-on practical sessions.",from somebody who talks it through with you.,you read what others say about it online or in a magazine.,choose from the descriptions in the menu.,gather many examples and stories to make the talk real and practical.,a plan showing the rooms and a map of the area.,diagrams showing each stage of the assembly.,3,5,4,4,2,5,5,4,4,4,4,2,Agree,Agree,Agree,Disagree,Strongly agree,Neutral,Neutral,Neutral,Strongly agree,Neutral,Neutral,Agree,Agree,Agree,Agree,Agree
2020/09/23 1:27:30 PM GMT+5:30,,,20 to 25,Female,Spmvv,Tirupathi,Post Graduation,Microbiology,Rural,City,Private,Central Board,find out where the shop is in relation to somewhere I know.,find it in a dictionary.,listening.,give them a copy of the printed itinerary.,Communicating with others through discussion.,use a cookbook where you know there is a good recipe.,like to talk things through.,"talk about, or arrange a talk for them about parks or nature reserves.",Reading the details about its features.,watching a demonstration.,consider examples of each option using my financial information.,described what was wrong.,talk with people who know about the program.,videos showing how to do or make things.,The way it looks is appealing.,a written report describing the main features of the project.,ask questions and talk about the camera and its features.,draw or sketch something that happened in the film.,"class discussions, online discussion, online chat and guest speakers.",using examples from what you have done.,it is similar to others you have liked.,choose something that you have had there before.,make diagrams or get graphs to help explain things.,a discussion with the owner.,diagrams showing each stage of the assembly.,5,3,4,3,2,1,2,1,1,2,3,1,Agree,Strongly agree,Agree,Strongly agree,Agree,Strongly agree,Neutral,Agree,Strongly agree,Agree,Agree,Agree,Agree,Neutral,Agree,Agree
2020/09/23 1:29:52 PM GMT+5:30,,,<20,Male,Dbrait,"Dollygung,near by sbi bank,port blair",Under Graduation,Civil engineering ,Rural,Rural,Govt,Central Board,use a map.,find it in a dictionary.,listening.,use a map or website to show them the places.,Applying knowledge in real situations.,cook something you know without the need for instructions.,like to talk things through.,take them to a park or nature reserve and walk with them.,Trying or testing it.,listening to somebody explaining it and asking questions.,talk with an expert about the options.,used a plastic model to show me what was wrong.,talk with people who know about the program.,videos showing how to do or make things.,Quickly reading parts of it.,an opportunity to discuss the project.,ask questions and talk about the camera and its features.,draw or sketch something that happened in the film.,"field trips, case studies, videos, labs and hands-on practical sessions.",using a written description of your results.,you see a preview of it.,listen to the waiter or ask friends to recommend choices.,gather many examples and stories to make the talk real and practical.,a discussion with the owner.,diagrams showing each stage of the assembly.,5,4,4,5,3,4,3,4,3,5,3,4,Agree,Agree,Neutral,Disagree,Neutral,Neutral,Strongly disagree,Neutral,Agree,Neutral,Disagree,Neutral,Agree,Neutral,Neutral,Neutral
2020/09/23 1:32:13 PM GMT+5:30,,,20 to 25,Male,TAGORE GOVT COLLEGE OF EDUCATION,"PORT BLAIR,ANDAMAN AND NICOBAR ISLANDS",Under Graduation,Education,City,Rural,Govt,Central Board,ask my friend to tell me the directions.,find it in a dictionary.,listening.,use a map or website to show them the places.,Communicating with others through discussion.,cook something you know without the need for instructions.,use examples and applications.,take them to a park or nature reserve and walk with them.,Reading the details about its features.,listening to somebody explaining it and asking questions.,read a print brochure that describes the options in detail.,showed me a diagram of what was wrong.,talk with people who know about the program.,"interesting written descriptions, lists and explanations.",A friend talks about it and recommends it.,diagrams to show the project stages with charts of benefits and costs.,ask questions and talk about the camera and its features.,"read a dialogue from the film,","field trips, case studies, videos, labs and hands-on practical sessions.",from somebody who talks it through with you.,hear friends talking about it.,listen to the waiter or ask friends to recommend choices.,write a few key words and practice saying your speech over and over.,a discussion with the owner.,written instructions that came with the parts for the table.,4,3,4,4,3,4,4,5,4,5,3,5,Neutral,Strongly agree,Strongly agree,Disagree,Strongly agree,Agree,Agree,Neutral,Agree,Neutral,Agree,Agree,Neutral,Strongly agree,Neutral,Strongly agree
2020/09/23 1:41:48 PM GMT+5:30,,,20 to 25,Male,Tagore government college of education,Port blair,Post Graduation,Science,Rural,Rural,Govt,Central Board,use a map.,find it in a dictionary.,seeing the diagrams.,"phone, text or email them.",Applying knowledge in real situations.,cook something you know without the need for instructions.,like to talk things through.,"talk about, or arrange a talk for them about parks or nature reserves.",Reading the details about its features.,listening to somebody explaining it and asking questions.,consider examples of each option using my financial information.,described what was wrong.,use the controls or keyboard and explore.,"interesting written descriptions, lists and explanations.",A friend talks about it and recommends it.,examples where the project has been used successfully.,use examples of good and poor photos showing how to improve them.,"read a dialogue from the film,","field trips, case studies, videos, labs and hands-on practical sessions.",using a written description of your results.,you read what others say about it online or in a magazine.,listen to the waiter or ask friends to recommend choices.,gather many examples and stories to make the talk real and practical.,a discussion with the owner.,watching a video of a person assembling a similar table.,4,5,3,3,1,5,1,2,2,1,4,1,Neutral,Disagree,Agree,Strongly agree,Strongly agree,Strongly disagree,Disagree,Agree,Agree,Strongly agree,Agree,Strongly agree,Neutral,Neutral,Agree,Strongly agree
